1500
37920
9000
318;651;28
684;583;26
252;908;48
97;1333;43
309;341;29
1242;90;40
1480;1239;33
335;772;49
1183;577;22
125;315;38
1;323;37
1097;59;7
848;1299;9
795;219;37
1359;566;40
777;718;48
110;1252;12
738;181;43
510;546;44
415;181;10
1437;172;25
106;486;1
100;1007;26
1001;704;1
836;558;40
1371;147;9
497;484;16
1057;1143;15
125;828;38
798;917;26
235;271;10
104;431;47
276;1409;11
462;1222;9
994;1011;28
1462;43;50
194;37;35
146;614;36
1352;193;21
689;338;36
1325;1000;36
654;285;29
346;1015;22
854;1371;48
1460;588;48
968;1352;30
58;1273;11
910;1044;39
727;457;33
105;958;28
137;1445;34
411;1165;2
605;1255;44
640;11;8
841;1491;15
205;1180;20
1075;996;35
1087;701;31
1012;50;43
864;1181;36
978;1491;10
224;1108;28
1045;231;28
199;104;27
1313;281;49
744;937;48
372;952;32
234;967;10
1244;591;16
121;523;31
842;336;18
1473;179;45
252;237;4
473;1477;16
1498;1138;19
1023;1243;10
424;462;29
799;356;34
450;396;1
710;1263;49
470;576;22
177;108;42
402;803;14
368;1376;28
447;7;2
1419;907;20
1131;914;19
46;1236;23
286;1086;24
1084;1278;9
93;195;35
329;814;29
263;1351;10
623;865;3
1342;109;34
7;520;49
1104;669;32
225;1050;49
1435;1131;37
1012;1440;12
625;27;27
1375;1357;1
386;1097;49
1454;1170;15
269;528;38
599;115;3
1086;731;30
74;571;19
850;1294;43
184;712;6
1075;1024;5
1385;688;46
917;424;25
1258;1160;14
1206;670;33
1324;22;35
1212;372;42
1183;758;11
76;1348;37
749;65;44
668;5;3
41;4;28
920;1295;46
1430;1360;15
1430;310;42
21;655;35
206;405;48
668;1180;12
987;456;25
78;791;15
1091;536;26
501;422;23
1499;27;31
355;136;13
875;252;25
1450;115;37
540;1341;48
350;1387;8
306;1309;34
297;591;23
712;863;2
795;27;42
145;388;21
951;1382;34
101;717;8
53;989;19
484;832;25
1302;590;43
1070;325;40
576;595;50
297;409;38
906;630;38
802;1412;40
1190;1370;4
644;1205;20
1309;1193;30
1138;880;30
808;63;16
838;1372;37
1057;619;48
1076;1402;1
510;99;49
1367;1487;15
378;1477;40
342;81;3
691;1079;37
1179;408;24
978;951;10
1277;676;14
457;90;13
1085;768;28
1231;707;7
977;1478;35
1412;1131;20
381;977;1
87;249;30
1290;1067;1
1421;1095;38
497;270;4
1366;398;48
935;470;37
821;1020;27
955;902;42
892;948;27
1112;1286;1
408;645;26
1441;87;44
1105;1027;9
831;507;36
1070;1389;38
1428;133;38
1035;766;34
159;155;20
1281;610;50
188;523;29
564;1017;37
1436;353;12
182;1031;43
397;485;14
450;266;16
1087;1238;34
1417;687;19
448;859;46
1120;1411;19
1430;1383;30
666;806;50
173;1297;28
450;1118;10
60;54;1
107;275;39
441;561;29
216;617;50
422;1193;20
1484;1331;8
972;1291;10
1156;271;14
374;665;4
987;543;5
240;872;36
50;192;1
1046;545;34
232;408;15
1225;897;41
330;920;26
354;152;27
704;1105;3
857;1186;24
34;926;17
103;425;23
779;40;40
789;851;10
277;255;40
1159;1369;20
488;1090;12
1066;68;36
1060;1435;12
1353;1165;24
1207;93;35
122;695;17
895;633;12
1015;647;20
758;471;5
1303;19;18
264;1495;25
508;832;26
1099;148;14
129;894;23
1033;589;4
480;1101;2
725;98;31
724;71;6
288;438;20
670;162;5
826;470;20
873;307;1
1161;590;16
1347;543;23
1155;1003;20
1227;158;18
15;1152;3
226;371;15
267;458;13
1051;1475;25
1204;1107;26
141;119;14
166;948;8
400;577;29
1367;515;41
956;1065;35
1345;788;7
401;668;8
195;661;12
1162;1477;13
1306;914;2
1191;1001;10
67;56;30
71;1396;7
1207;637;45
1075;393;31
380;1065;47
1097;760;36
57;438;22
1015;433;19
560;823;27
1271;468;50
1080;525;3
205;183;13
1373;1044;28
556;14;6
456;1156;26
1389;1473;32
1297;1235;50
273;207;13
671;1288;7
595;677;45
318;433;42
189;291;8
1254;728;4
525;11;19
1437;535;17
1307;227;38
1442;134;4
340;1191;41
758;711;14
810;443;32
68;209;7
1054;1147;48
791;1400;13
801;892;16
1273;364;23
372;908;28
769;1181;29
1254;863;4
840;1021;31
1326;1235;28
1500;222;42
229;245;20
142;850;39
899;698;13
322;533;44
1495;308;7
185;949;36
864;373;22
1472;431;37
545;874;49
917;555;35
85;839;5
553;370;40
694;401;37
820;882;39
1050;618;7
123;208;41
248;182;46
1292;997;31
328;321;1
1360;1310;21
711;767;50
627;1390;49
1132;168;29
1414;111;37
966;9;37
1135;1286;18
522;850;1
1372;897;23
1243;1019;19
1488;1325;4
807;807;5
418;1322;31
49;1045;46
304;1220;30
1393;291;29
995;325;49
436;461;36
290;989;42
444;1147;17
1182;1200;28
709;1288;33
1026;771;10
533;780;50
66;113;15
1162;677;7
145;1067;34
1331;59;41
1452;912;33
145;911;20
620;647;8
1414;1080;1
64;283;37
520;1480;37
1256;991;6
928;1250;18
1431;841;15
712;619;11
794;1031;15
851;795;47
852;1311;11
764;1467;30
317;557;49
150;426;36
425;1345;6
750;186;23
325;17;10
969;1431;30
1333;93;15
689;801;43
482;1404;23
1475;1008;24
1140;1326;22
305;25;42
166;1072;37
1131;1425;28
156;791;9
59;611;27
704;757;35
163;248;1
920;1312;22
845;873;45
630;1201;11
1232;971;1
711;1061;30
175;775;45
1006;323;8
843;472;24
946;539;12
125;1409;43
150;1031;34
825;664;40
130;640;12
1092;1447;15
613;985;42
526;768;34
1453;554;11
1276;1210;17
1203;967;46
1136;797;21
1464;833;6
1028;1373;46
1353;1138;30
636;1234;13
1091;1049;7
1002;832;30
769;1010;20
923;540;25
1417;1327;13
690;1464;3
1237;1346;25
366;9;22
1219;224;4
1121;1190;34
1330;1058;46
1312;503;4
388;377;26
1006;1178;32
653;63;13
804;309;6
1035;499;15
160;448;2
115;1066;21
1371;940;39
1081;782;4
672;419;5
899;1078;45
1060;76;43
422;1033;27
500;1405;7
740;339;35
835;921;10
475;584;26
274;407;35
3;1148;45
309;590;28
210;329;13
354;718;18
163;548;9
1341;929;42
266;214;16
614;411;40
317;1246;5
513;672;41
593;781;23
496;1332;38
804;492;50
460;803;31
1028;83;45
590;1383;21
998;1425;19
1264;658;21
339;618;2
1098;248;11
252;171;33
1420;440;46
1182;541;41
992;1147;32
492;643;30
1455;512;22
292;402;42
353;584;16
214;1273;16
300;604;7
915;1127;18
279;369;34
1450;300;39
954;927;33
433;1234;32
283;1014;19
431;1031;37
581;1070;46
10;92;11
609;495;8
443;1027;31
899;1028;2
1370;361;27
121;999;42
52;1461;50
954;456;32
487;738;30
391;753;27
1221;456;3
750;1416;16
668;968;42
353;873;21
1403;535;26
766;415;38
53;1460;45
1384;99;38
1126;724;45
236;1043;21
564;56;13
1315;1211;17
987;1245;6
981;969;29
1495;773;32
539;1266;29
635;917;43
528;1231;23
92;645;8
441;926;23
1031;947;41
1104;1182;27
558;496;35
617;1282;19
1232;163;30
1085;645;45
643;509;23
859;136;19
1130;686;38
272;413;23
1488;882;15
968;355;24
852;184;10
375;121;9
548;1277;48
1475;1470;39
1223;554;10
148;1225;4
2;1208;33
1460;452;23
1273;1018;40
270;276;32
1420;53;47
214;758;18
1220;1282;10
1221;521;27
525;247;37
477;370;22
336;920;45
335;1033;42
551;340;6
1350;1440;27
726;164;45
1120;522;26
842;1006;16
687;200;17
39;97;9
903;1022;21
251;598;34
1459;615;18
969;1023;2
840;1330;17
1016;836;44
891;895;36
841;906;9
658;562;11
326;862;39
1500;163;19
171;59;50
1137;863;28
208;1152;35
63;669;11
1087;616;2
462;393;38
1062;940;33
1199;648;4
881;1369;15
867;467;36
1395;660;26
150;1093;5
1352;131;44
542;1436;29
931;1404;20
1088;1244;27
983;1165;30
354;1128;9
342;1395;15
363;343;20
1437;1030;9
624;1324;6
1470;1418;47
1195;1040;8
387;559;18
1256;1388;13
1107;720;17
1118;1225;8
196;997;43
992;1075;38
1310;593;28
174;1314;22
65;80;28
959;324;45
1407;525;42
710;222;32
1111;142;21
283;108;22
237;865;32
1149;374;25
406;934;36
961;803;36
1445;909;4
1474;659;26
612;317;47
1426;698;5
810;1105;33
142;1079;48
155;852;29
382;420;36
345;251;18
948;472;42
1049;1329;44
97;1140;19
820;191;45
34;1422;9
566;736;14
1034;1274;1
1052;1;36
830;183;9
1348;665;10
144;1396;14
772;1095;23
1303;488;38
463;1011;10
957;1481;7
865;890;47
657;1351;40
302;864;29
10;1183;50
1017;964;22
1132;867;2
1403;433;22
514;1370;45
364;833;6
725;1044;11
1099;238;20
1426;469;35
22;648;30
441;613;39
155;599;47
1061;548;47
619;749;21
932;208;49
1259;1246;24
1449;464;36
57;535;3
1485;534;10
1140;740;36
1029;1004;2
244;79;48
930;275;23
581;1210;22
827;597;14
996;237;21
570;8;28
586;1321;13
1259;169;44
308;460;13
140;352;3
446;1235;33
1079;1220;42
1402;1173;14
949;377;44
652;1481;50
1333;1260;18
504;353;24
1415;213;20
490;599;14
226;859;46
146;751;9
988;1457;5
913;975;44
273;883;4
842;529;17
725;1178;3
484;1317;40
1241;177;41
1137;268;12
558;1463;19
1003;596;31
1320;1259;45
1135;287;21
588;451;49
1048;1241;9
121;1038;3
175;1053;45
1407;1144;16
306;758;35
625;873;35
1245;842;30
447;313;1
95;814;8
401;1068;17
41;340;1
1199;561;6
261;860;9
864;1343;16
1249;1384;39
179;1417;41
335;1083;18
1464;1486;17
202;604;41
203;689;17
190;67;32
267;358;15
252;888;36
1176;70;2
1443;122;6
1352;187;37
181;604;10
1311;570;11
208;63;36
1493;963;18
1484;1073;6
822;437;46
256;749;3
1257;1106;11
699;96;24
659;597;9
1279;905;40
842;343;11
279;101;7
625;1287;20
360;1437;26
1284;639;49
572;981;40
958;1130;31
1061;176;16
386;561;6
114;419;23
1246;1292;41
1121;670;34
789;615;2
1086;1233;47
962;470;32
222;729;3
460;783;48
138;74;13
192;764;32
664;1118;28
1115;806;49
739;1393;2
876;535;2
91;1287;37
215;711;5
1020;1396;8
1053;176;16
1461;1070;42
1111;159;46
1414;755;37
1401;515;29
281;1335;40
160;318;34
475;101;48
1299;184;4
1469;784;4
1109;849;22
1125;1208;16
422;454;21
958;662;2
435;1238;18
1048;1273;8
28;1222;36
1349;1164;5
564;1078;13
1035;603;48
362;331;13
1013;1059;12
1142;250;21
307;694;31
879;444;37
784;736;24
329;554;21
825;549;15
1491;546;13
52;1438;32
310;759;5
203;1181;36
753;1360;44
420;1425;32
204;1247;5
1355;1104;36
425;1161;3
1464;256;50
970;187;49
573;697;21
937;1370;35
58;1268;3
1088;1126;45
455;1097;45
1456;782;42
422;1109;1
210;1377;22
1498;331;4
1125;943;33
1134;762;44
626;943;15
275;891;41
457;1394;10
206;326;33
639;906;50
1296;173;42
395;178;43
1079;205;26
819;899;13
38;430;22
1030;154;21
699;481;17
242;451;23
84;811;1
1281;562;30
989;953;28
852;624;24
598;1253;18
880;1044;7
1140;881;50
1430;700;39
1137;820;16
4;1369;49
978;24;40
1015;557;17
1034;1051;5
873;1266;31
961;681;34
64;1471;39
1073;979;7
1418;786;5
672;1131;11
806;1208;20
771;478;38
1161;131;16
1453;1226;42
477;423;42
1439;135;34
336;812;48
306;851;36
484;1196;15
384;80;19
1331;60;13
976;127;45
491;684;11
82;682;42
642;196;9
152;828;12
212;968;26
1252;451;18
1222;349;22
929;1162;49
1460;922;16
615;684;22
73;704;6
1186;1294;36
215;60;44
1023;1078;1
383;506;17
1369;1486;46
1046;1215;20
1136;1323;11
290;542;19
1057;29;9
1310;528;29
1355;1310;36
1302;1018;27
369;442;46
1421;958;3
379;480;34
1337;727;50
429;1339;17
1149;787;46
1439;1050;2
324;362;23
715;1336;25
385;1300;41
1210;140;6
1339;40;29
195;623;37
1284;788;5
1310;468;9
1060;1413;3
816;1340;43
1189;692;39
330;1369;45
1284;421;44
1179;233;28
889;339;1
607;647;15
264;972;49
366;547;16
1331;170;15
218;1067;43
778;705;17
182;360;9
723;255;24
193;1267;27
776;1126;26
725;64;6
690;1190;18
1088;460;38
717;287;31
920;1240;10
606;552;15
1171;941;36
335;736;6
732;55;31
48;524;23
286;696;47
390;900;25
181;625;16
769;1165;39
1164;689;46
246;8;46
760;1094;22
930;1359;28
333;158;41
617;106;42
506;1378;37
671;722;41
27;1394;6
208;1336;42
683;59;14
779;39;25
1076;1022;28
251;1485;47
1435;683;38
1304;529;45
563;469;3
881;559;14
241;85;38
138;1281;32
416;857;50
1217;723;30
517;309;32
542;943;19
1118;487;12
535;390;29
1132;727;47
1367;742;1
728;97;12
1139;1484;27
372;1073;5
120;1110;47
1476;1432;31
697;531;23
386;1188;28
899;1230;48
1357;615;27
483;1025;14
989;681;37
1431;1008;6
487;358;6
1419;707;42
940;690;20
274;884;44
417;416;35
312;584;32
472;484;41
41;1457;37
59;632;18
1311;746;45
392;1357;28
475;1155;28
11;381;12
81;860;40
186;698;14
653;219;25
166;1289;42
1200;312;41
667;1117;4
732;1425;47
1440;183;18
348;176;5
226;1313;41
554;609;14
416;825;47
1439;457;32
526;156;37
235;1056;38
253;613;24
1047;1127;14
1254;1215;29
249;205;27
523;981;15
1241;713;10
251;877;43
1115;1269;12
774;309;28
954;128;43
38;1082;11
418;876;16
34;1124;25
1100;835;19
827;843;48
194;1126;10
915;1003;2
700;1446;43
898;78;23
608;317;12
380;791;4
1106;144;44
808;385;25
225;1282;25
760;59;35
674;820;18
1454;1224;47
711;715;41
1165;754;41
881;1002;17
1403;1039;9
1264;1259;48
273;462;31
80;565;48
1180;970;24
195;1095;27
46;1117;33
766;632;40
654;232;44
887;508;11
386;1482;13
797;1107;4
1239;824;47
596;982;23
268;484;43
1271;1124;49
1101;891;30
366;695;15
835;400;28
994;1430;35
877;619;32
697;709;33
845;1348;6
661;535;32
684;1030;10
295;723;19
126;324;14
1268;772;38
536;1245;2
1257;435;46
63;113;14
979;999;38
1262;915;39
1276;738;19
750;532;31
271;489;2
75;379;39
559;1020;19
1314;1307;14
542;1307;37
154;854;19
886;882;1
809;46;43
928;435;3
585;1144;3
454;790;40
1185;1474;21
775;1283;32
1356;1462;9
1189;439;30
776;1038;44
1332;1078;43
207;896;45
850;466;5
595;269;7
910;875;24
962;1420;12
14;1142;21
1282;174;28
1408;1191;33
289;1186;23
38;343;42
562;1295;16
1497;1164;40
894;1492;43
684;1277;14
728;155;16
939;40;10
112;987;39
793;325;33
458;378;41
797;331;19
1326;832;31
1192;1448;12
388;733;5
1240;405;9
531;1245;36
65;1433;50
1453;692;49
58;748;48
1126;1263;43
517;305;15
880;903;18
390;822;1
584;397;5
535;226;3
851;647;9
251;1443;11
284;892;11
69;617;23
999;1153;23
958;935;26
731;806;21
165;952;17
854;1056;43
668;503;6
1113;557;15
179;573;45
605;1109;48
205;1330;14
1089;912;50
755;369;35
553;1248;25
79;1310;39
639;125;41
1484;553;14
414;1000;6
456;121;2
289;1007;5
863;115;8
832;858;11
455;1146;50
187;640;20
295;1285;44
331;162;44
663;244;19
1229;18;49
1078;630;40
1169;1047;48
1145;1192;48
104;26;22
386;286;45
257;238;28
191;334;12
732;1113;1
358;61;50
1407;980;1
422;471;42
825;1415;33
335;1260;10
808;936;42
545;618;34
648;1136;25
203;1373;48
1141;795;38
1245;23;16
141;46;9
1411;269;36
76;381;11
1360;1427;34
759;22;31
638;515;1
1314;1498;13
1258;1017;33
276;126;48
419;1271;1
28;140;27
1140;19;46
165;1207;17
157;141;14
725;1500;11
236;753;27
326;1309;45
291;1416;4
525;608;20
490;302;45
455;211;47
618;1000;50
13;1438;12
192;273;28
590;690;45
6;624;7
38;787;36
522;986;16
975;277;10
496;157;15
1152;1308;2
417;95;46
1359;567;30
350;1268;17
557;1238;26
218;802;13
850;345;39
846;206;22
1159;1430;42
191;150;11
9;55;25
49;379;44
619;1120;28
940;655;25
323;44;41
1128;525;18
206;1392;48
644;274;18
607;1457;15
1165;1035;42
111;455;50
540;837;31
932;1064;2
904;258;14
1187;1112;33
487;299;2
1041;1448;47
161;544;20
449;643;20
148;1325;22
56;993;13
514;504;17
1067;1335;27
56;5;30
922;130;37
66;410;35
129;955;27
1335;68;37
588;882;27
133;256;40
202;743;27
121;1064;4
122;1383;20
652;198;23
1348;306;35
1228;1099;16
445;1413;34
765;602;28
1262;425;20
438;1168;16
1095;1235;27
708;80;14
297;887;32
1061;492;5
1163;1275;25
500;1462;48
915;40;31
253;832;6
338;1436;31
528;328;38
748;938;8
12;106;24
710;458;16
886;755;11
738;603;3
1034;1322;14
686;1498;6
426;1184;11
693;46;21
1434;852;18
919;780;4
1005;48;22
433;385;23
650;964;49
1298;1045;39
349;762;18
264;354;29
275;397;35
599;926;38
1294;138;13
1260;401;29
1328;558;42
26;1283;31
615;205;22
517;1405;30
452;719;5
182;434;37
911;1178;11
559;509;30
617;700;36
1130;1136;24
368;1186;35
1498;711;31
286;766;37
739;6;14
1293;222;21
284;445;10
434;1221;9
1088;652;34
12;57;34
396;217;28
1382;15;11
305;347;5
1338;516;26
785;781;45
134;1058;6
840;1253;28
1243;137;44
1002;639;19
1235;531;46
1174;723;11
511;1240;39
787;1029;40
183;184;31
671;584;5
1103;84;21
41;322;28
1044;448;26
1367;747;10
1232;748;3
486;1269;3
1105;568;20
349;176;50
924;767;34
161;566;7
530;1188;5
653;1312;47
152;110;23
636;70;23
235;227;32
918;1164;18
879;512;16
180;1389;37
33;783;15
1213;1021;28
58;1164;26
178;799;2
633;1201;7
1225;1066;24
484;854;5
464;1134;24
1422;704;25
1085;309;19
1196;388;36
240;1424;12
843;247;8
692;844;41
1165;573;43
149;869;34
1173;681;40
914;1164;34
883;1436;47
1184;69;34
1303;149;33
1403;1069;47
293;767;24
1457;16;2
1115;923;46
80;502;46
883;1140;32
1347;294;4
1425;425;29
125;603;38
401;561;7
455;562;49
1304;1228;35
522;1101;5
865;48;21
1377;759;19
1433;871;42
1224;717;24
747;1081;25
1430;223;17
409;458;41
60;881;20
920;1271;14
469;1096;19
1137;783;18
978;901;47
170;758;28
1256;724;39
1481;197;45
1171;326;6
1194;1247;43
1263;1048;15
442;219;6
529;757;40
662;328;3
71;297;45
898;1365;15
521;1455;19
1262;360;32
1258;1124;20
747;99;9
568;1309;22
1255;1450;44
1208;201;20
695;1090;27
1203;376;47
504;1357;49
414;1096;39
575;831;1
916;1454;11
1433;722;19
791;400;22
1271;671;27
1422;591;17
389;362;20
123;908;24
1254;785;42
285;1287;44
19;1489;22
1281;558;44
1303;101;12
507;421;27
890;185;6
781;498;48
1011;501;41
1058;442;9
15;997;34
651;1129;3
738;569;5
1483;325;23
1468;1349;11
1339;1;45
1306;12;42
834;894;42
1207;450;20
29;1162;28
1499;1373;20
1052;853;14
1301;783;43
557;903;14
646;1430;7
1494;109;25
1493;954;30
416;534;15
1392;164;33
671;1071;49
1304;661;7
1211;1188;3
1114;1360;2
1396;278;48
154;853;28
357;133;12
1003;719;18
749;1096;22
1163;1102;17
812;1120;8
2;95;30
1416;819;3
241;1442;2
828;732;28
1183;1018;36
1418;186;36
1247;1328;34
1084;984;19
342;1080;2
242;1374;26
368;873;34
438;561;6
931;490;3
106;145;29
584;29;46
530;895;40
212;1327;2
498;567;13
1391;1256;30
1448;1352;11
1360;1429;33
915;4;7
201;796;41
43;1121;19
860;1065;12
900;90;18
847;1439;49
287;999;39
541;204;44
1205;564;36
1009;1382;39
1371;1021;18
187;558;13
1441;1044;8
355;972;5
1167;754;42
1085;414;31
1315;1334;49
350;453;28
815;505;30
1318;1289;35
469;642;28
1183;1372;36
332;674;30
718;35;7
263;596;22
447;857;46
358;284;36
886;1075;18
783;359;39
340;640;19
232;1376;39
419;990;36
711;1431;48
116;1362;4
693;1422;33
53;1236;34
753;600;49
561;1042;46
832;734;43
514;1000;32
683;889;46
908;676;36
821;618;13
301;1110;10
798;1337;3
1222;650;50
691;1011;15
1060;788;16
209;938;50
36;1104;24
398;1029;48
723;1452;6
287;1364;46
1094;794;21
1251;25;38
154;169;1
1109;1330;8
1421;709;49
991;251;5
971;949;29
199;1284;8
1232;987;4
1388;1101;45
373;904;9
894;1424;7
649;549;8
227;175;29
361;1384;39
1063;891;17
364;334;3
827;1128;31
40;1411;9
204;78;29
467;1237;46
188;74;11
313;14;5
711;571;36
1481;1480;16
1173;454;44
197;108;15
1296;966;50
970;601;23
1479;832;1
1384;615;35
892;1170;8
269;1475;32
1494;1154;39
1067;388;23
996;318;41
1486;82;29
1082;783;3
44;1154;49
380;104;40
513;36;34
567;443;49
899;369;32
1376;1474;39
1440;1367;23
867;693;17
156;721;6
14;1491;4
1257;1111;43
93;1022;19
1381;501;20
211;1248;48
708;41;15
1439;789;32
950;975;6
616;848;16
656;1243;5
76;45;20
958;1414;17
1484;154;17
60;1339;36
316;392;4
1203;1182;43
31;795;28
1287;1255;25
1301;573;40
291;1364;28
230;537;34
1137;623;42
1055;1025;12
1325;426;41
1459;255;27
1037;583;14
862;1433;38
1011;555;28
1062;1310;38
268;132;18
1159;780;50
369;768;27
937;568;38
1143;1482;23
1065;1244;20
976;1075;34
68;295;2
921;63;25
1233;1132;23
665;204;40
864;274;41
1400;1194;50
1093;998;25
465;754;29
210;693;10
806;427;12
539;795;23
805;1200;43
333;1443;30
1224;875;19
805;957;49
63;1158;22
973;198;23
212;510;17
786;1472;31
1426;192;9
1244;895;29
1464;1052;9
1280;121;32
1387;200;30
507;183;9
1139;666;9
41;830;41
232;1385;22
689;1146;27
1218;1394;7
624;1078;10
973;1451;50
1408;434;44
1060;813;47
1404;14;15
98;1358;33
880;396;35
1100;397;20
1243;699;3
989;1099;9
677;276;50
276;1057;20
6;1353;29
1193;1066;8
1322;91;42
1017;1426;19
694;1380;14
968;1144;3
941;755;35
845;1369;4
252;1028;37
482;948;47
1402;721;42
1137;772;39
689;1017;2
1450;117;21
291;1327;24
1099;1015;31
1008;1450;4
743;15;35
250;189;14
1319;343;30
181;212;35
660;322;30
521;658;4
199;85;26
1323;8;10
88;1256;33
1164;1302;24
13;700;48
955;226;47
826;1099;34
101;1338;12
610;25;21
680;977;7
881;1343;11
338;1261;2
245;761;43
667;1312;46
9;39;13
56;829;9
1485;37;3
503;226;45
1421;1283;37
287;110;28
220;646;23
1366;1418;48
940;139;38
558;527;2
713;68;50
671;49;16
656;838;42
72;966;24
18;125;3
837;1046;18
1237;293;37
1382;1263;35
1495;1440;42
22;121;37
1280;395;8
1360;540;24
594;232;30
1285;640;21
772;381;3
971;1237;5
1484;1227;6
708;887;1
590;540;44
257;283;30
288;342;42
1325;134;45
1421;472;24
820;591;24
928;82;45
1076;193;45
673;1117;29
185;1081;3
398;362;44
827;1456;2
918;1348;38
1457;634;38
82;1041;16
632;521;42
115;59;12
538;591;23
1233;825;21
127;684;47
197;666;36
836;1216;25
1048;866;11
52;1094;30
274;1171;32
1375;431;11
167;632;7
1188;1161;23
328;1381;7
14;954;42
418;266;12
980;307;9
744;1205;34
94;128;28
1031;1351;21
1275;1155;37
223;649;33
1328;883;7
462;1440;8
284;286;39
136;1145;50
1029;1186;29
834;1405;26
299;615;1
1302;1206;5
171;474;36
940;982;45
474;541;46
90;418;7
137;1006;20
1242;1142;50
1192;490;1
358;307;16
617;1378;13
370;1326;11
727;1317;47
1130;726;14
1139;573;3
461;64;26
192;1381;35
1376;204;9
34;836;24
79;335;14
1371;1443;14
850;793;7
78;787;33
1422;287;50
414;189;11
552;1224;14
1156;446;33
591;114;38
677;376;44
263;592;20
586;33;40
345;342;35
1219;1259;30
1126;1180;6
1112;444;23
1456;874;7
393;686;28
959;782;33
245;1498;2
461;604;6
852;123;37
1030;338;18
1060;709;23
205;741;40
674;425;42
307;811;10
834;172;34
1036;408;19
586;1316;45
1258;652;22
511;721;28
581;798;37
269;1164;19
1489;1280;17
197;362;1
23;919;26
721;1413;10
233;67;6
877;859;23
459;765;50
805;1191;19
809;425;13
442;362;50
202;789;28
258;752;3
785;841;24
908;327;25
1346;351;11
1188;1143;13
1410;148;8
306;1251;31
217;120;49
82;845;37
104;140;28
805;640;20
305;1071;45
365;739;31
13;684;50
1365;463;35
762;493;23
1078;10;9
189;610;2
310;698;21
346;547;43
198;1256;15
604;807;16
603;261;45
941;1101;32
785;495;22
855;928;18
569;667;3
1466;789;26
878;572;35
619;121;13
979;1369;41
721;926;31
633;830;36
1263;1195;20
940;376;24
390;743;32
1185;1181;30
1433;259;8
940;722;38
834;1413;34
455;446;29
164;1314;37
264;1088;23
1466;1332;4
644;1213;22
1434;697;40
95;978;38
1457;1042;22
195;1423;9
277;1426;48
1298;1498;49
692;433;48
1365;1130;2
1036;1233;41
1215;942;11
1181;15;41
25;1074;27
44;553;25
1151;578;10
712;1230;20
641;1370;28
137;1391;18
134;787;8
687;1098;34
408;1049;22
688;1096;47
1375;975;17
1268;763;18
219;859;27
410;948;18
354;869;43
133;651;25
830;1247;19
123;347;10
1458;53;25
999;236;17
1395;1059;26
420;299;8
578;337;22
1213;776;7
1305;962;30
1070;756;1
1131;1270;15
1237;897;5
608;1247;48
541;299;48
626;275;40
1317;1089;10
778;728;4
618;196;16
992;139;40
448;664;29
299;1230;46
1082;1220;7
911;599;15
79;1428;37
1485;56;13
564;518;43
162;804;27
55;1150;35
1166;997;11
721;1150;2
997;1218;48
1185;366;10
919;628;38
739;10;24
506;42;3
782;1390;39
1414;532;40
119;266;15
184;228;15
1085;1317;29
653;1005;25
17;1356;16
357;994;1
86;1227;20
758;914;46
128;1046;26
324;929;31
1299;852;25
1296;175;47
914;899;26
1268;990;33
1143;195;28
315;1307;26
1222;1476;9
969;1092;20
543;89;25
243;960;3
963;198;41
113;266;9
722;444;20
448;1366;48
757;1420;21
911;399;30
1491;718;9
798;1441;14
564;1124;10
793;848;34
197;300;7
1105;429;35
802;843;26
517;1051;25
1443;1318;23
492;1131;16
1073;1070;46
1339;627;36
1315;624;15
864;622;6
1377;181;33
1443;57;20
389;1105;15
510;548;45
764;782;28
722;437;18
240;1050;18
624;469;50
1230;1296;48
426;35;39
204;570;17
722;798;50
552;1418;18
1172;1297;30
1371;248;42
317;1219;12
234;407;46
450;1041;28
946;171;24
630;910;28
657;818;3
1362;1488;29
656;1316;1
844;653;34
972;667;47
994;157;8
1234;1455;11
1001;795;36
398;549;40
204;748;41
431;788;35
1159;1023;33
13;963;15
1161;1236;10
1048;665;18
653;998;3
834;152;13
108;417;35
528;1098;35
72;797;16
780;911;43
734;1024;2
840;952;44
1268;223;47
941;887;19
186;1152;31
69;367;33
1424;1370;4
391;1343;17
690;1260;22
1235;1403;47
1333;1171;17
636;1433;23
1215;750;22
1492;1327;34
1468;565;10
233;331;41
907;872;10
1071;362;12
1034;1277;42
653;596;18
1369;52;9
606;1398;50
1147;1339;47
359;260;32
1403;494;28
175;886;50
1155;112;41
1141;1296;7
716;297;12
1293;767;2
492;572;47
1104;223;2
584;1003;9
80;1123;28
781;1029;11
80;306;49
725;1374;8
60;551;47
974;787;9
913;756;2
1144;1273;31
711;1324;18
998;215;9
817;685;7
885;1040;45
287;281;49
943;517;5
82;399;31
412;482;25
1329;908;30
365;1437;37
1372;626;18
158;665;6
900;31;30
1459;919;15
748;869;50
860;672;35
674;833;28
1102;328;6
1207;6;23
935;287;9
1141;654;33
1056;750;10
1450;557;44
508;340;14
1440;1168;1
339;735;37
70;393;24
908;808;32
311;1201;11
1476;1026;45
127;1434;28
113;349;34
1377;86;16
373;614;38
864;732;38
374;335;14
1174;951;14
211;771;35
854;1161;4
501;1385;1
1238;1488;40
1153;1048;49
1186;720;20
1245;906;7
351;954;23
1164;280;37
1416;1433;47
250;403;28
101;885;34
10;596;19
357;1417;15
939;130;15
583;1478;35
969;238;28
1006;760;23
311;117;30
1128;513;19
1101;549;16
218;551;5
809;1372;18
471;740;48
464;1314;36
1272;446;18
874;1438;44
359;1051;6
