1500
38319
9000
1256;528;25
160;194;16
1212;298;18
525;346;17
1103;691;9
816;286;14
425;415;14
815;434;46
108;657;45
9;582;49
925;1081;49
1023;1134;50
589;153;34
669;1281;40
1129;945;26
1444;1099;32
1045;814;36
1270;33;3
1242;180;30
187;684;46
465;963;23
803;706;10
1355;1399;40
1161;673;8
1177;309;4
1006;451;24
248;1462;23
437;908;43
1204;1192;31
898;1268;38
1477;1361;22
945;409;2
391;1462;40
1364;1157;18
631;1295;6
481;1032;47
262;729;22
1062;604;47
431;89;29
36;1470;42
75;1208;7
783;384;21
1153;588;11
226;326;36
820;962;49
790;210;39
1019;744;20
730;153;26
1447;839;6
638;325;8
811;1141;21
188;1353;45
461;1239;37
1287;48;47
1284;542;16
990;1264;42
1427;1233;33
1252;84;4
684;964;46
337;212;45
1235;70;28
209;1435;19
1151;865;36
647;1448;24
1035;520;14
292;761;22
404;935;47
1214;1473;4
327;1090;47
871;1292;48
1446;1037;46
840;804;36
809;849;45
20;280;25
91;957;48
1061;728;27
1469;80;43
1434;557;19
1480;504;5
59;715;38
1229;617;44
832;741;26
728;203;49
623;851;17
902;817;46
765;994;9
1031;1074;15
1085;582;5
361;78;47
539;205;7
984;375;17
911;28;3
269;52;5
1160;669;18
631;168;35
723;1309;50
1225;1386;20
227;1047;6
148;1454;10
1043;578;50
447;1323;16
360;1167;41
1389;1387;45
1337;806;17
1164;1333;39
324;1480;6
827;1000;47
1048;1165;15
1080;581;14
1064;402;49
1397;433;18
567;82;1
1405;313;26
8;1456;17
195;717;46
733;1494;50
1008;996;14
707;686;39
981;1229;47
303;1067;15
1444;124;41
1087;1060;23
399;1332;34
986;953;11
427;382;38
1120;320;41
452;54;23
507;208;43
376;999;32
482;1243;14
140;1303;20
1189;915;25
338;1374;25
168;1406;25
832;419;12
1010;1301;6
487;1163;10
927;1149;8
565;651;33
439;756;40
1260;712;5
1496;134;25
238;618;3
990;240;41
861;535;44
834;700;37
1014;847;47
550;831;20
1287;1103;43
1484;263;17
1385;181;2
1178;1340;32
1370;502;32
691;1114;42
407;345;45
1395;926;11
1125;301;36
1016;1132;24
27;922;39
1172;720;14
1204;708;45
778;936;8
423;1042;46
1127;619;12
976;1429;40
1475;849;1
1444;1001;4
619;385;21
106;1409;1
1420;967;9
1298;945;38
409;1282;45
695;1221;22
1443;156;48
802;1253;36
441;66;3
1397;1374;47
782;1143;29
299;62;37
49;789;16
858;1476;5
429;513;16
876;1332;32
212;1239;37
789;775;12
651;466;48
225;788;29
979;663;5
280;219;19
1395;70;16
1319;819;6
473;128;39
65;204;37
32;1476;24
603;335;25
1328;927;7
78;766;35
289;381;32
805;1074;3
1086;877;31
253;686;16
500;1135;31
267;187;39
1103;1500;46
1104;76;49
1049;608;12
970;1069;19
7;1187;12
767;541;3
1008;1066;42
455;721;30
1131;674;36
1044;721;19
257;3;1
208;1225;45
168;1445;47
800;830;13
850;189;39
417;746;8
816;378;13
557;1079;47
1273;644;40
387;192;42
492;1056;3
1008;1369;37
277;1128;38
451;398;20
1435;556;30
936;567;22
866;566;22
258;233;36
910;1035;46
944;1222;39
1304;679;24
832;602;44
728;413;37
795;346;1
976;921;23
59;743;49
1389;125;34
1367;428;11
707;641;38
908;1243;50
1188;89;30
1069;1242;38
733;326;47
62;202;20
1192;453;12
1091;1325;18
126;1481;24
859;1325;22
381;797;6
1314;191;18
793;1262;29
636;631;31
880;1144;16
535;220;6
188;1146;25
99;609;43
1085;1485;17
42;851;47
415;1078;12
8;548;14
106;740;10
1419;1126;10
398;1273;31
405;715;9
480;1297;15
217;791;24
515;378;40
187;734;10
822;1113;30
1416;458;5
803;1437;7
207;1306;41
938;754;3
851;280;50
1063;121;5
1142;1387;16
1015;386;12
1483;790;32
786;407;5
530;336;17
1258;424;22
1144;783;48
613;834;16
1242;908;19
141;980;49
678;745;7
11;1067;42
768;1191;14
1042;1472;50
1315;830;48
1034;1139;19
1361;456;29
650;264;12
148;1095;6
1479;56;36
702;419;45
857;474;36
54;882;19
741;348;35
294;1180;49
1223;667;23
856;572;26
95;1366;5
1145;526;32
380;483;35
1186;39;24
804;392;7
729;98;3
884;1428;44
1224;510;23
1142;345;48
1239;1052;5
931;135;45
1466;544;34
672;281;44
757;183;23
1064;839;43
1169;971;24
1437;782;19
754;341;18
1370;407;11
392;377;8
1368;910;39
963;838;33
1439;74;17
1024;617;3
1241;804;31
1306;894;44
1308;1114;44
416;1311;18
1403;1084;40
805;1315;10
574;271;41
1197;30;42
421;1387;38
950;1005;1
1004;1314;43
1155;372;36
1144;542;41
989;60;8
672;394;38
1395;401;9
382;723;13
1258;328;26
471;1010;25
904;1105;25
1280;491;23
149;492;42
608;174;45
1471;995;31
618;592;50
1357;1166;47
1344;1129;32
776;491;14
831;956;26
1213;620;19
172;972;26
1431;895;29
297;749;20
570;915;5
505;636;15
733;1495;26
516;664;38
150;281;4
289;1076;33
440;1336;11
844;1056;37
373;272;25
1432;942;42
261;654;9
1245;1269;27
332;254;10
781;1325;43
1450;366;6
1118;52;37
698;465;5
992;1474;24
379;1362;9
641;1052;37
707;1451;43
641;1236;40
274;557;40
961;1292;4
40;919;15
777;177;18
863;360;45
187;935;47
596;416;49
877;123;26
305;711;6
836;593;28
474;655;36
380;1424;37
1257;837;26
353;249;9
1155;836;6
280;531;18
613;445;38
592;366;39
299;157;42
1201;1343;28
1349;713;44
654;672;4
308;1442;47
493;529;16
581;1475;26
1489;612;2
1140;222;42
744;102;34
1426;476;19
1404;1308;26
946;1264;5
1495;882;7
1065;1081;18
76;1106;32
404;1008;44
21;477;23
1330;616;29
451;144;13
518;696;32
1107;902;5
430;927;48
184;29;16
1157;1409;2
764;1182;35
535;777;40
1277;830;48
623;490;15
1273;127;35
760;675;17
856;996;44
68;684;14
1359;249;40
1153;1430;29
909;950;49
879;1254;49
360;1141;32
14;1054;42
557;424;15
408;1368;37
392;33;30
1458;1205;48
1369;427;3
809;1335;10
575;1160;17
1483;1303;38
1442;951;22
52;356;30
588;1;50
948;352;4
372;1335;2
172;257;49
33;1231;3
890;1156;28
1287;583;33
132;818;10
683;1391;3
243;635;6
213;1349;28
1230;797;44
1342;353;38
89;1320;8
966;451;46
507;444;42
213;952;6
872;1388;35
351;1005;36
820;120;18
72;102;49
672;571;34
229;723;39
134;735;2
1447;961;18
878;520;7
1251;69;15
115;1481;49
1396;42;8
773;1434;31
63;191;11
1165;1155;11
301;255;32
1209;775;32
518;419;32
499;1392;38
695;419;41
349;1442;15
379;750;5
743;1049;41
855;165;10
686;500;30
1052;401;1
528;280;28
1006;397;41
496;533;8
293;866;2
1457;98;18
461;817;14
644;347;5
27;1471;34
268;86;47
1163;760;49
543;1268;26
1497;817;18
81;1418;3
159;405;45
1491;1186;27
1103;1365;38
841;764;39
770;771;41
1236;564;13
1127;540;6
1187;1334;22
101;1069;3
786;1125;10
999;714;46
58;164;26
669;1169;12
374;600;35
670;483;50
1397;735;47
576;1458;16
1359;911;42
659;1161;7
493;302;38
421;499;35
1080;889;45
13;645;37
1446;1049;1
1497;674;23
125;1231;2
341;329;13
1241;271;9
1304;554;33
654;924;49
745;59;4
145;409;1
1210;382;45
1320;1360;40
1360;905;28
500;153;27
1161;560;48
334;723;13
570;481;39
829;105;29
1400;381;16
1447;1231;6
1306;363;50
1229;612;1
1424;614;19
519;560;32
922;1413;3
583;1187;23
312;365;35
1015;236;22
498;51;18
1241;937;30
828;1126;3
687;622;27
1066;1121;12
933;806;12
1166;169;43
883;417;18
1031;1131;11
433;646;18
847;165;32
79;602;19
218;1492;38
671;1450;2
853;154;47
221;1379;28
30;1491;8
373;468;32
1354;716;8
1340;947;50
852;1151;32
45;207;44
1422;93;50
990;824;32
1361;949;43
1356;638;10
1151;82;28
162;376;28
157;1340;5
733;530;49
437;386;28
217;936;42
820;1465;41
549;1212;13
898;634;2
639;1394;15
116;97;45
835;553;4
1487;1189;47
847;1148;46
694;949;21
622;525;44
705;628;41
236;103;27
818;745;27
555;1142;28
519;1175;15
758;363;8
695;725;36
762;909;16
124;192;45
78;286;20
1417;292;40
1348;825;3
1411;68;9
1070;200;9
896;1198;21
663;52;25
1434;1236;40
224;45;9
1437;777;50
1238;1391;9
1181;1421;37
673;889;24
625;361;9
1112;119;24
971;1233;27
1206;946;29
1395;250;2
820;1460;26
526;246;17
205;1400;5
820;1351;43
230;858;36
1433;657;11
2;390;27
958;1193;20
1441;903;41
1162;51;50
205;1022;1
1384;1337;4
361;1357;34
1244;492;38
76;594;21
473;55;50
837;70;8
1358;842;23
360;1083;36
1460;1100;8
931;1496;46
746;45;15
606;526;32
980;1200;50
447;1307;29
45;126;5
1320;1038;46
1366;625;24
1186;945;39
860;1429;49
906;1317;13
1383;431;28
1347;1122;32
941;148;21
319;22;29
533;153;6
364;991;32
803;185;46
210;1157;33
1294;977;39
872;469;21
720;1020;37
27;1022;50
1408;1200;31
5;1102;15
80;535;23
297;816;30
568;381;10
1126;674;8
8;44;20
62;630;4
1273;484;11
479;153;26
1426;381;49
1474;1289;35
1053;95;14
848;1462;37
1376;1322;33
1329;900;4
1499;230;50
911;664;40
1391;1099;45
844;1497;8
332;329;36
109;1313;25
1069;212;9
1396;877;9
592;30;1
1377;447;5
1319;775;32
1230;1490;21
1306;900;8
981;123;25
466;741;32
150;1358;4
716;758;24
406;113;42
1454;1122;27
1043;572;27
62;429;19
412;547;37
1233;700;16
827;452;2
830;679;24
374;1459;9
842;39;27
1429;600;40
1139;1000;27
916;1123;2
17;387;11
1277;1057;34
259;1060;39
311;1255;8
1298;18;47
589;520;38
738;750;16
325;525;3
1354;1172;5
657;153;42
154;816;25
1471;390;44
426;145;22
171;1418;37
526;850;34
836;710;25
180;635;18
1273;770;49
1331;111;1
1260;435;36
1241;1281;28
429;1062;36
1115;40;44
730;646;17
721;632;33
384;669;24
1095;983;28
1486;609;19
886;892;33
1091;580;4
1156;1199;11
1340;1246;42
1203;971;7
1271;748;50
490;427;24
274;622;41
1273;1071;49
667;455;9
1233;1453;34
1349;1091;38
732;286;11
128;434;6
487;1414;7
892;935;25
715;1396;27
1176;541;12
1147;880;34
1064;901;43
258;356;40
1301;1251;33
679;375;10
516;1302;47
490;787;9
830;889;33
479;1489;47
893;726;6
111;1323;5
1460;685;18
1498;1053;46
1110;25;49
1391;1072;49
1192;521;41
1023;319;37
664;220;3
1311;1129;21
943;305;10
661;1003;40
321;409;28
810;34;10
835;766;21
1441;1127;5
1307;1259;50
942;1313;15
1429;1141;18
1446;843;28
386;1044;31
1327;827;42
23;1259;25
979;861;10
342;989;17
779;1350;40
457;303;9
1304;862;32
1200;748;16
748;737;39
1408;943;38
510;1476;44
497;220;42
665;709;43
552;1233;33
1272;1260;18
203;1150;2
936;1322;44
1331;354;20
1084;1056;40
1143;889;13
1485;389;41
1070;480;23
152;1383;15
238;648;8
203;866;46
476;1209;40
1367;1470;46
759;176;16
885;1173;42
466;1269;25
851;88;30
1103;96;39
532;1036;7
1227;791;30
759;561;36
178;305;39
1233;355;8
862;821;19
1271;459;11
1190;883;17
219;1383;33
593;658;28
1132;354;14
621;675;12
193;1374;22
323;1400;14
183;334;48
131;764;28
1337;883;15
278;1297;23
551;535;28
502;272;6
1192;395;23
719;1310;48
66;645;22
267;547;31
783;192;12
240;439;28
5;1134;22
654;271;44
1033;410;30
646;202;31
291;946;23
890;455;20
236;924;13
264;667;45
488;593;38
427;1350;3
642;937;8
759;1006;37
231;204;22
1481;969;42
1147;1112;8
270;1226;21
282;346;44
770;1317;12
228;550;28
981;891;46
463;938;40
328;1427;21
1267;1359;5
391;1380;38
516;1239;15
604;286;29
462;808;17
511;1042;31
1092;216;25
743;1446;18
1483;992;6
1030;581;45
1116;386;13
592;1187;45
1482;124;46
822;140;7
1305;471;11
491;421;7
138;418;2
1317;1221;22
408;1317;18
14;752;14
386;59;26
240;64;3
761;439;34
1473;1048;3
457;621;5
695;1337;41
726;1157;32
264;406;6
397;1265;44
303;636;32
535;792;45
720;47;5
792;1097;47
1056;1216;32
118;45;48
1139;1142;6
61;246;22
1497;340;37
237;1127;28
994;225;48
366;1053;37
193;1431;6
296;322;5
573;1264;44
1167;1084;10
888;80;36
54;964;42
498;262;15
1223;1404;37
1012;234;3
544;839;36
106;1046;6
95;533;47
566;694;32
901;1022;39
1186;74;36
620;1450;7
1332;117;3
1089;1254;23
1442;235;2
1186;1316;7
153;957;32
828;471;22
749;1264;33
866;18;1
291;148;46
819;8;30
788;488;39
1006;251;27
634;33;16
1374;695;2
1049;844;10
236;380;9
587;881;2
746;971;49
924;188;2
426;341;31
380;409;37
1478;369;24
1052;746;41
317;695;36
1227;133;11
561;1305;45
1124;656;19
1171;628;36
1204;1424;49
942;519;35
193;1062;14
1056;618;38
113;464;24
1195;1469;38
897;1307;22
697;1014;49
1001;982;39
649;989;23
330;1014;32
937;694;33
22;1138;9
566;864;5
698;1358;22
681;618;50
1448;1120;7
1102;1249;39
1186;95;37
421;1025;33
946;1387;20
1076;560;38
1306;712;46
109;174;31
677;1428;36
1068;506;33
331;1437;11
162;1474;24
527;111;2
29;1131;18
1148;87;41
487;286;35
447;383;49
364;1287;22
133;1238;35
22;960;2
265;255;9
1053;875;37
767;926;37
1277;557;8
1243;220;12
143;1169;40
339;988;26
467;828;46
735;1342;22
959;337;37
25;751;46
134;9;47
422;299;18
415;319;38
1190;987;10
560;1396;12
335;733;40
542;711;20
931;1111;42
1301;1458;30
909;751;4
310;1302;44
192;1125;25
1486;1084;27
678;535;2
175;305;25
801;1441;44
1429;1359;5
1245;363;32
1256;1318;16
251;977;34
781;699;42
681;339;39
23;43;37
233;516;21
446;557;22
517;541;19
370;1041;44
487;1051;4
1298;757;40
96;884;6
96;58;8
945;845;49
373;1134;13
826;1442;25
1229;1447;29
507;321;20
220;1299;47
825;166;5
733;649;16
326;652;6
180;1259;45
1393;628;27
179;1347;33
954;213;36
1022;1164;28
681;359;35
971;1435;24
1461;745;21
970;57;14
531;561;6
364;485;30
327;797;47
545;978;32
562;1206;34
887;962;45
528;838;10
1188;56;15
598;18;32
1046;52;49
274;923;38
191;1202;7
460;153;44
616;1104;14
1027;454;38
540;446;34
1341;133;45
261;1100;45
1368;470;24
1481;114;5
1007;172;11
1022;1103;36
1476;410;46
69;1320;20
523;704;18
947;1356;16
929;1239;21
1427;920;42
550;1163;2
11;778;47
1193;480;45
945;666;21
270;344;18
265;1404;25
1168;626;2
1139;639;30
968;1437;36
1221;680;41
390;167;16
48;809;5
548;472;11
837;1486;34
1364;503;12
1223;812;11
293;880;9
329;1487;43
320;202;14
319;879;42
867;572;30
971;736;11
71;635;48
340;1032;28
263;1263;14
13;221;6
386;1270;29
1418;1456;38
319;267;44
89;230;8
1273;749;16
64;267;34
1084;1436;15
938;361;2
217;404;30
474;1417;30
1134;78;50
656;335;18
304;105;31
285;470;34
422;919;1
1334;678;3
935;820;9
584;1256;15
1446;335;41
449;407;29
165;1365;36
1108;699;19
1228;134;33
141;557;41
1431;425;19
845;429;40
17;392;16
473;209;48
1024;1027;13
795;183;50
474;1423;42
1108;909;3
1030;1167;28
8;125;33
866;490;33
1258;869;42
162;909;41
1152;838;41
144;226;34
501;1453;46
689;276;39
96;552;15
443;574;7
1028;901;37
629;858;42
1385;980;46
1301;88;35
130;1082;35
1121;664;33
984;593;16
1256;412;23
753;1475;37
508;279;47
47;300;4
84;1354;28
1183;145;14
812;1473;20
1298;779;22
69;1031;7
46;975;27
887;1111;39
1184;1031;2
1312;393;46
171;781;25
519;21;1
530;1193;9
222;55;4
1460;324;43
664;1108;40
1381;852;19
1182;728;11
424;1172;27
1394;864;13
860;550;28
526;164;13
969;1023;49
609;528;49
961;1180;5
376;1498;37
441;1266;31
1;119;18
945;1340;38
858;1301;13
1137;353;1
1107;1442;34
704;570;14
1031;173;20
450;207;13
604;1288;16
107;1123;8
1196;58;16
1142;1391;21
515;915;8
781;1499;17
1469;1104;10
12;1463;32
198;1248;19
561;609;29
101;675;15
629;1080;32
674;1194;19
1158;1201;2
1126;1243;10
1154;76;43
1468;876;26
881;506;2
1089;840;36
479;56;18
41;13;31
1495;1095;24
849;1006;21
770;53;29
569;529;20
503;172;11
932;743;40
310;554;40
1237;894;3
99;1338;29
938;579;42
1143;823;2
746;281;4
324;507;37
1195;666;11
178;293;25
770;107;47
764;887;25
92;1441;12
1401;194;2
322;157;29
508;681;18
170;982;30
937;933;43
1338;310;43
30;650;7
1107;766;16
1389;131;22
442;833;13
52;1350;39
1358;770;18
1367;634;5
865;231;12
469;776;20
413;1423;9
182;47;9
860;879;33
1157;471;44
1058;58;41
347;45;20
381;954;39
1404;671;44
472;1339;12
890;1137;16
646;1341;5
1012;853;7
717;925;10
640;753;12
11;811;8
512;292;20
733;500;20
1235;663;27
267;1034;35
1337;289;34
141;1365;42
1498;1350;37
958;1286;49
1355;1175;1
245;78;33
731;1391;40
80;662;47
33;164;21
592;810;8
1436;526;39
941;1335;10
858;1375;31
1431;1378;13
1341;644;33
323;8;3
892;964;7
597;283;31
1364;316;1
48;911;9
392;1197;8
1258;585;28
766;250;45
969;111;17
1456;1015;47
1418;1016;15
875;686;40
237;58;26
804;1373;24
78;836;28
934;500;26
1030;826;24
544;449;45
558;438;7
826;784;8
967;116;44
504;1194;38
814;78;13
277;627;35
515;532;3
22;1073;22
1407;223;6
346;1007;29
429;1161;22
1245;1209;43
925;302;35
231;369;35
1217;172;50
395;1494;25
40;1048;49
489;1364;38
1139;1133;10
433;1329;34
296;306;40
848;956;23
423;927;19
1175;962;13
1346;1068;40
1200;749;34
361;1441;31
1030;739;7
1145;1029;39
998;651;6
995;1498;31
906;793;36
149;1498;10
928;1259;31
646;1037;27
229;1149;44
512;915;15
1131;740;31
990;517;49
1410;1458;37
1331;399;2
1082;823;2
257;784;24
700;689;35
924;421;10
936;948;39
479;1272;21
266;238;25
1219;622;22
883;340;8
560;116;8
116;754;6
1137;498;38
1469;89;26
686;85;8
149;887;49
450;1263;38
745;401;2
956;772;23
1081;1305;17
682;293;39
842;1290;41
252;36;22
954;1009;28
7;1166;17
544;1318;32
453;9;12
490;1376;2
624;1008;18
1380;164;2
645;431;16
87;117;11
1457;1293;49
942;227;43
1446;212;48
1096;955;22
1027;159;27
95;755;46
427;1248;18
394;990;10
873;1082;2
968;1420;21
622;1168;17
1242;1112;40
1229;1469;28
576;4;22
584;231;13
1353;240;5
96;203;9
352;827;19
71;633;10
1123;455;26
1375;1383;28
1241;420;3
627;1416;12
975;582;24
1093;231;45
162;418;25
489;126;40
1489;292;32
465;1469;41
513;971;2
1031;850;12
385;674;35
1356;781;2
874;285;23
168;453;39
621;1225;6
1320;1041;45
919;1184;17
769;1478;34
195;403;9
163;1188;47
293;681;25
315;1;19
618;1;30
1389;1456;33
1421;714;42
122;1179;48
132;1051;5
989;1374;34
914;767;28
1285;1033;24
1260;1419;46
791;1380;5
908;990;42
1472;183;5
322;573;48
1451;1251;50
356;597;24
574;1265;39
413;444;42
873;1208;5
407;1092;45
680;114;13
596;402;9
334;981;46
1089;1018;43
654;1206;6
984;1086;17
1213;226;21
1112;1392;10
646;702;9
221;1001;29
415;26;22
371;688;46
176;1140;20
540;177;10
255;800;24
78;1310;48
206;1289;35
1338;115;7
287;1005;38
755;1179;19
560;872;41
514;1017;40
79;39;7
532;1446;17
795;1308;20
763;1381;46
1124;1275;17
437;572;36
1095;866;21
734;743;16
55;207;48
1408;1472;22
445;1056;36
1099;488;40
961;1239;35
1138;219;28
106;166;22
503;151;47
283;730;43
896;1338;34
21;392;4
521;959;21
830;13;30
735;1402;32
911;762;3
754;413;11
1019;1124;11
1230;454;8
312;172;34
780;1257;13
1026;745;15
1280;652;1
728;421;16
1101;1056;9
293;787;33
406;98;34
1389;1050;37
470;151;22
65;276;2
1103;687;16
1248;1383;30
1439;1134;27
350;842;35
518;1110;13
1115;831;41
591;785;28
491;495;21
704;148;36
1348;534;9
1021;967;33
1269;416;40
1392;154;24
136;417;35
13;1414;49
1288;1058;35
471;1342;9
1216;1473;31
1117;898;14
1012;405;37
1101;1266;49
1005;1153;7
975;523;45
1426;465;20
671;523;44
496;370;7
958;1352;10
1086;766;15
1195;236;13
832;641;39
1102;1137;7
354;871;6
343;1107;39
456;332;29
756;1221;48
1443;420;9
841;1254;37
1402;525;43
710;1087;23
320;422;18
883;548;14
221;1312;9
1263;54;34
1396;1188;9
527;134;45
1339;1192;47
1464;470;46
847;1259;7
886;925;38
1491;407;46
543;1446;21
1024;1334;26
1348;1385;17
1454;455;9
921;921;14
123;357;50
124;311;19
1269;425;4
252;1285;42
790;709;40
1417;1090;38
1451;1380;31
442;958;35
383;1194;30
393;484;47
676;885;42
1026;81;6
265;1264;17
565;836;1
698;351;50
1105;1211;8
580;879;43
1390;1411;4
29;562;17
1469;1085;45
1111;1190;28
459;900;16
83;918;15
673;1370;8
181;34;35
767;1399;49
964;797;12
687;873;12
197;373;23
397;939;33
109;854;1
1325;226;8
169;889;40
1351;1388;15
1004;1416;29
52;148;41
518;666;27
751;248;6
592;153;10
336;688;21
684;393;35
1392;71;16
1296;620;38
232;700;39
1163;1433;19
552;1164;15
596;1177;4
871;922;31
1426;1290;12
1004;1119;6
777;563;37
603;901;34
608;1382;28
951;1331;15
1154;287;21
1116;1107;13
292;746;46
890;177;46
851;725;25
822;704;36
750;1413;19
840;281;42
506;355;35
44;51;46
116;9;27
482;617;42
1313;540;32
805;51;28
524;1438;41
633;1264;37
586;795;20
1038;782;43
673;1278;32
220;732;33
979;325;29
54;670;19
1445;635;15
351;89;48
1071;652;43
1269;896;30
927;409;4
450;399;28
1309;272;24
184;415;49
500;74;50
1043;623;2
1065;69;45
142;313;6
954;520;1
1374;1249;46
1108;1032;28
185;1157;45
1425;720;25
206;680;3
338;1016;32
1228;837;44
1249;569;5
1013;939;17
595;973;46
157;1209;38
798;1477;9
101;1371;4
459;867;26
280;1133;33
76;742;44
630;1481;29
1176;391;20
1393;567;49
876;502;13
546;21;9
526;856;17
1065;807;34
298;662;13
1285;1468;37
141;954;1
172;919;9
20;337;34
1195;1296;29
61;652;15
564;109;28
1028;1279;32
1304;341;35
1055;558;47
588;740;13
544;829;3
1283;301;28
157;287;7
885;656;41
714;1199;4
483;184;23
1338;17;47
936;766;11
54;367;1
474;751;34
1320;968;42
1208;331;41
875;140;45
626;294;4
901;512;24
302;573;48
1353;490;49
1049;1065;21
990;1043;26
819;1489;5
549;880;11
1452;524;43
218;315;5
1101;873;44
945;657;7
916;1203;32
259;1209;8
146;785;49
1379;536;16
1294;669;14
538;728;7
673;316;23
238;926;35
275;689;14
500;1164;17
1007;1063;41
860;799;48
6;536;26
350;867;15
1063;394;50
119;1361;50
309;955;38
1378;910;6
2;618;10
238;867;37
962;803;47
648;1438;39
1384;634;4
983;446;19
737;888;46
557;138;39
215;678;32
386;1167;18
508;1106;48
1170;67;35
1050;1301;22
796;543;27
1319;1319;14
627;743;22
533;158;43
1039;62;27
61;267;6
1404;1496;6
437;937;48
327;766;19
62;500;21
306;677;10
656;697;34
1083;873;23
113;954;30
649;23;29
235;593;43
65;542;43
378;807;36
1442;978;9
1385;1136;47
958;1276;2
618;637;16
1068;832;38
1036;746;8
1002;536;39
1071;608;43
893;1043;12
816;447;14
360;285;37
211;1167;22
671;1479;13
927;1115;39
855;296;4
437;50;33
288;607;20
36;759;28
86;1270;10
762;1103;48
48;172;32
308;591;39
1178;1262;22
1086;1135;30
1282;1308;48
663;659;31
1187;1463;9
722;37;34
22;1306;13
13;909;30
1420;78;7
956;313;44
799;1198;18
356;179;2
1131;626;25
531;33;6
1312;1353;11
1326;762;30
876;1233;9
12;182;2
1045;551;26
711;294;1
1285;1455;11
1234;326;11
1452;996;37
717;23;40
993;594;17
912;1487;6
945;1242;49
1213;1138;13
84;200;12
1094;1452;33
1471;1324;37
39;234;19
1119;1126;6
1167;1351;4
9;25;24
1474;819;20
612;1367;30
1014;259;31
282;547;2
845;905;30
63;1085;28
565;372;18
1014;335;27
1286;493;41
1276;80;42
345;953;29
562;263;19
1001;1001;11
1155;1255;21
524;1086;22
74;807;47
634;633;37
22;1052;11
937;279;40
245;526;10
1315;1271;28
582;441;8
618;326;43
973;1028;35
304;627;32
531;985;45
441;889;15
1078;972;49
961;64;48
266;1397;6
165;387;44
46;295;30
651;1176;3
527;684;38
857;1494;45
96;668;32
1076;642;31
980;838;5
474;189;27
674;1277;46
952;620;14
629;526;24
1137;328;43
916;460;42
597;1283;34
577;1255;14
232;393;1
1063;298;50
575;191;48
1410;1124;41
922;586;19
1178;561;3
613;992;10
581;960;10
1342;1421;27
513;1424;27
145;1014;49
562;688;45
293;980;37
84;832;1
890;275;43
791;213;44
400;348;23
579;219;9
491;1422;14
575;622;27
918;1488;42
1216;1308;15
1493;1412;26
258;459;46
1251;754;5
744;26;15
82;811;33
59;920;50
142;450;8
1152;1214;47
242;42;38
1443;185;8
910;326;34
953;869;49
558;1497;11
961;1015;19
458;863;35
580;689;26
928;1401;35
1468;348;2
980;1299;11
752;870;33
1431;280;42
386;281;13
1335;760;49
1405;208;35
86;1127;48
1286;1216;16
1345;1104;19
197;1420;16
1025;302;47
557;937;8
657;1482;19
510;1179;39
856;343;25
320;238;49
1405;594;24
1176;9;47
1280;1478;22
162;579;29
253;170;17
1137;1139;19
584;568;44
257;1048;35
1135;1446;13
1340;988;6
1325;361;8
536;230;30
136;589;20
226;1097;12
1402;1408;44
74;129;33
1232;165;1
912;1124;15
727;1171;4
141;416;10
426;196;35
925;1340;10
1242;698;47
138;387;13
426;622;16
1247;1390;9
1200;150;43
1384;666;14
803;1140;6
898;349;28
137;566;43
940;803;15
762;1426;43
438;64;28
466;329;9
880;314;27
310;885;25
383;1209;42
1080;1385;31
1047;302;10
687;972;26
591;350;27
1138;1373;50
178;1400;7
217;1486;36
1100;287;24
546;1326;49
850;819;31
1146;241;28
787;1055;25
169;389;4
863;630;12
1347;1333;40
540;620;45
749;1194;19
229;458;41
1068;415;3
623;1131;44
343;1440;12
544;1436;26
1412;1174;30
165;1286;7
741;254;27
184;1356;30
548;705;29
1285;87;30
767;552;18
1160;353;39
1492;312;38
999;1230;5
1498;722;34
461;321;25
723;52;44
579;811;16
527;443;3
176;217;25
476;632;8
1322;478;47
945;1339;36
101;413;8
242;19;4
289;669;49
97;905;22
915;1250;48
281;652;30
83;764;29
643;439;46
229;744;24
456;730;31
1262;648;42
771;115;41
1154;1275;42
707;152;3
861;758;44
767;218;20
181;1367;50
605;68;15
930;659;25
168;576;48
303;1085;36
767;1397;21
15;765;34
520;291;36
1019;298;9
1313;115;4
116;1084;34
1126;865;4
633;1337;17
1259;621;16
440;855;4
25;810;16
267;468;2
648;1373;20
31;618;29
994;1355;19
381;88;35
338;631;14
1040;540;30
365;1091;8
203;1327;31
512;940;33
547;848;29
72;171;33
593;1408;33
800;1278;15
1364;345;50
683;1323;24
319;410;41
651;766;16
340;188;15
553;615;18
239;584;34
441;1341;2
841;1009;17
32;484;33
1069;592;26
418;756;37
1137;389;23
363;1106;19
230;65;23
1194;747;19
926;432;41
720;1160;13
696;708;27
1244;441;30
773;822;11
1154;103;42
1430;836;38
546;807;4
989;449;17
1158;1407;32
1296;477;14
457;1399;33
111;592;25
334;268;50
1026;822;22
861;743;49
1409;123;34
874;257;43
726;1262;20
432;1307;27
217;873;31
1006;763;6
676;433;40
347;1492;49
68;1336;10
149;172;32
1083;697;38
1063;1176;37
643;981;3
8;394;42
973;64;46
262;475;30
1037;150;1
697;225;21
116;1317;38
1058;1327;24
563;311;11
1091;1082;27
677;451;38
1366;348;26
1413;941;4
1322;1018;27
1290;603;11
488;374;37
238;1491;20
1140;254;35
40;901;7
695;1405;16
672;1180;43
1095;339;18
1130;1370;15
122;1164;17
930;890;29
